source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 36,336,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 37,329,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 38,298,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 39,109,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 40,330,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 41,244,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 42,305,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 43,363,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 44,299,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 45,328,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 46,386,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 47,430,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 48,370,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 49,351,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 50,287,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 51,266,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 52,278,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 53,310,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 54,263,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 55,285,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 56,358,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 57,348,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 58,341,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 59,359,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 60,227,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 61,396,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 62,286,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 63,214,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 20,6452,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 1,149,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 2,142,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 3,133,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 4,137,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 5,105,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 6,176,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 7,45,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 8,63,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 9,237,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 10,132,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 11,77,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 12,91,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 13,122,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 14,197,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 15,145,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 16,215,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 17,110,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 18,124,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 19,123,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 20,64,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 21,87,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 22,251,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 23,191,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 24,175,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 25,129,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 26,175,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 27,124,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 28,153,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 29,179,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 30,132,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 31,170,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 32,102,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 33,147,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 34,239,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 35,63,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 36,116,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 37,147,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 38,36,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 39,152,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 40,108,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 41,43,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 42,121,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 43,42,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 44,202,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 45,98,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 46,138,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 47,115,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 48,55,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 49,108,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 20 precinct 50,67,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 21,14041,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 21 precinct 1,300,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 21 precinct 2,191,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
