source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 15,29,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 14,25,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 13,56,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 12,76,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 11,37,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 10,56,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 9,32,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 8,45,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 7,55,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 6,57,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 5,58,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 4,53,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 3,53,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 2,51,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 34 precinct 1,81,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 34,2581,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 34,743,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,"WILLIAM WALLS, III",,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 34,413,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,ROBERT W. FIORETTI,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 28,113,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 27,113,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 26,124,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 25,160,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 24,207,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 23,154,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 22,154,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 21,145,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 20,153,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 19,117,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 18,184,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 17,157,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 16,184,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 15,172,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 14,68,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 13,143,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 12,148,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 11,151,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 10,106,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 9,131,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 8,203,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 7,133,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 6,116,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 5,89,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 4,155,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 3,184,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 2,168,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 33 precinct 1,152,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,4084,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,105,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,"WILLIAM WALLS, III",,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 33,532,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,ROBERT W. FIORETTI,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 43,122,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 42,68,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 41,64,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 40,70,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 39,43,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 38,66,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 37,72,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 36,53,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 35,64,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 34,82,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 33,54,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 32,73,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 31,59,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 30,33,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 29,112,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 28,137,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 27,58,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 26,140,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 25,74,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 24,24,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 23,68,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 22,166,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 21,97,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 20,180,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 19,79,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 18,40,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 17,139,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 16,104,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 15,75,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 14,119,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 13,38,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,JESUS ''CHUY'' GARCIA,,,,
